GEOID,n_stops_served,mean_degree_centrality,max_degree_centrality,mean_closeness,mean_betweenness,max_betweenness,min_travel_min_to_downtown,mean_travel_min_to_downtown,pct_isolated,mean_closeness_rank,mean_betweenness_rank,mean_degree_centrality_rank,min_travel_min_to_downtown_rank,n_tracts
12086000124,33.0,0.00038352749412723527,0.0008629368617862794,0.0002805981769981305,0.006136341255986751,0.03433677991137371,47.26518396865361,53.05244525089656,0.0,122,243,41,162,504
12086000125,20.0,0.00041708614986336835,0.0008629368617862794,0.00024126299158715045,0.004261546036435254,0.02300689315608075,66.63509235943386,70.38091181059951,10.0,277,339,17,285,504
12086000126,25.0,0.00036243348195023737,0.0005752912411908529,0.00026528662364923045,0.0048082127031019205,0.02300689315608075,69.92254851635548,71.68589889778002,0.0,193,309,85,310,504
12086000127,,,,,,,,,,,,,,504
12086000128,25.0,0.0003566805695383288,0.0005752912411908529,0.0002844048249039146,0.009647945012836157,0.03291629739044805,58.25154734240906,61.41308857328073,0.0,93,118,96,233,504
12086000129,2.0,0.00028764562059542645,0.00028764562059542645,0.00027219507937392077,0.001247118657464814,0.001638109305760709,66.394866025219,66.57819935855233,0.0,169,460,357,284,504
12086000130,21.0,0.00030819173635224267,0.0004314684308931397,0.0002564855911005921,0.009634826850484163,0.020030526834071884,63.00125316185485,67.34560159916165,4.8,214,119,280,266,504
12086000131,12.0,0.00029963085478690256,0.0004314684308931397,0.0002670606449928481,0.008766075660045218,0.03662432299359921,61.34025818208174,69.03331279685735,0.0,187,142,316,253,504
12086000132,34.0,0.0002961057859070566,0.0005752912411908529,0.00026405360938074713,0.007217387720317374,0.0326602658788774,61.20690480719186,68.43809493480433,0.0,198,183,342,252,504
12086000145,13.0,0.00029870891369525055,0.0004314684308931397,0.0002483046751236821,0.0010837026095519447,0.003263417035942885,67.19110389206517,73.71161671257799,0.0,245,467,325,293,504
12086000134,37.0,0.00041592001896906256,0.0014382281029771322,0.0002739251227607735,0.03445546728412312,0.21413343180699163,60.82890898596371,67.17422618679144,0.0,161,5,19,250,504
12086000140,17.0,0.0003976277696466189,0.0008629368617862794,0.00024057798880186825,0.005704202508182003,0.01774052191038897,66.63509235943386,68.69006454534583,11.8,280,256,28,285,504
12086000222,38.0,0.0003633418365415913,0.0005752912411908529,0.0002987357037545518,0.02327193654143213,0.1359561792220581,49.054209318554385,55.30226417246257,0.0,37,10,83,180,504
12086000204,52.0,0.00035955702574428305,0.0005752912411908529,0.00030578453343824206,0.010383517214586312,0.04575233874938454,42.79536120048074,49.04349544124669,0.0,15,105,90,130,504
12086000206,54.0,0.00036488379649605025,0.0010067596720839925,0.00029280759977428337,0.006649926449703814,0.03579812900049237,53.10278044770004,56.414343547093125,0.0,61,218,79,206,504
12086000224,29.0,0.0003967525801316227,0.0007191140514885661,0.0002826054655124063,0.0048309955350696425,0.03613786312161497,51.74389264922014,55.763705102313395,0.0,108,308,30,198,504
12086000211,41.0,0.00032623222823627637,0.0005752912411908529,0.00028253719004229773,0.01717464575207941,0.13451304775972428,53.03702224631685,59.66991013971879,2.4,110,27,205,205,504
12086000212,25.0,0.0003279160074787862,0.0005752912411908529,0.0002921303564896752,0.005799102078321139,0.03291629739044805,56.08108519338409,58.31591269195357,0.0,64,250,199,227,504
12086000213,37.0,0.00037316188617785056,0.0005752912411908529,0.0003044100186592071,0.01740414953914408,0.14621024126046284,47.39370489905233,51.51762756355078,0.0,17,26,62,167,504
12086000226,19.0,0.0003633418365415913,0.0008629368617862794,0.0003002471162444535,0.0166782761926974,0.13570753323485968,48.672641301939635,53.28615343943256,0.0,29,31,83,178,504
12086000215,23.0,0.00032516461458613423,0.0005752912411908529,0.00029800818165839676,0.009062311902890682,0.03247612013786312,47.39370489905233,52.87380482952391,0.0,40,133,208,167,504
12086000216,19.0,0.00039362032292005725,0.0007191140514885661,0.0003011079560011139,0.008932441887584545,0.024501230920728704,48.32236578537218,53.2645598710648,0.0,25,138,35,173,504
12086000227,11.0,0.00031379522246773793,0.0005752912411908529,0.0002852532321288423,0.006495023996404768,0.012806991629739044,54.01788785005771,56.83098208080583,0.0,88,223,260,210,504
12086000218,32.0,0.0003370847116352654,0.0005752912411908529,0.00027978814864655004,0.005561491025805697,0.015501723289020186,50.789360701067,54.28504682431707,0.0,134,265,162,194,504
12086000219,35.0,0.0003739393067740544,0.0011505824823817058,0.0002826608772597861,0.005567856513576121,0.024700640078778927,45.876860701066995,50.6487031280396,0.0,107,264,57,152,504
12086000220,49.0,0.00033460817089672057,0.0005752912411908529,0.0002787948631223684,0.0041405455895029,0.015501723289020186,48.339360701066994,53.90266394930938,0.0,140,343,175,174,504
12086000312,12.0,0.00028764562059542645,0.00028764562059542645,0.00031448673498630245,0.011265837846709337,0.027418020679468243,39.20358792973206,43.112808818925835,0.0,6,86,357,106,504
12086000302,6.0,0.00028764562059542645,0.00028764562059542645,0.0003127471514970665,0.005452158214344329,0.005804037419990153,39.894510207544585,41.73262372756867,0.0,7,271,357,114,504
12086000310,16.0,0.0003325902488134618,0.0007191140514885661,0.00028443868085991985,0.005655693049538178,0.01188330871491876,52.37202926419913,55.46357508635677,0.0,92,257,178,202,504
12086000306,47.0,0.00037944741440247744,0.0011505824823817058,0.00028239824742301524,0.006274055351333489,0.024700640078778927,45.876860701066995,50.82242863574243,0.0,111,236,51,152,504
12086000307,37.0,0.0003109682384815421,0.0005752912411908529,0.0002809022439523625,0.005231578792300648,0.010984736582964057,43.12874688324468,53.241634333414076,0.0,118,285,272,131,504
12086000308,32.0,0.00034607363727887243,0.0007191140514885661,0.0002800591220198586,0.006153197553308336,0.014432791728212702,49.285537940091366,53.55831216165579,0.0,129,242,117,182,504
12086000402,23.0,0.00028764562059542645,0.0005752912411908529,0.00024489012951916,0.007458219683032812,0.020693254554406695,56.393784974764046,65.46682080066435,8.7,264,175,357,228,504
12086000417,54.0,0.00029829916209896074,0.0005752912411908529,0.00026124818276314175,0.006196435187701002,0.023282619399310686,59.51282167201175,68.45403667223925,3.7,202,240,328,243,504
12086000420,37.0,0.0003109682384815421,0.0005752912411908529,0.0002802272633149986,0.004864991038968305,0.020994091580502215,58.62535115406833,63.98505044286872,0.0,124,306,272,235,504
12086000405,26.0,0.00029870891369525055,0.0004314684308931397,0.00027664290759623147,0.006386073552247851,0.011502215657311668,45.13664809285073,58.2521838863197,0.0,150,229,325,147,504
12086000408,43.0,0.0003077139197067353,0.0005752912411908529,0.00028564548885916686,0.007382959476944568,0.015961595273264403,48.879259074113726,54.25356508442076,0.0,85,177,288,179,504
12086000409,29.0,0.00030748324960200757,0.0005752912411908529,0.00028092667302943934,0.0063011782939345,0.01809748892171344,50.07732641161894,56.37988717281729,0.0,117,234,289,189,504
12086000410,49.0,0.0003169972145337353,0.0005752912411908529,0.00028106341256704234,0.00527207070020175,0.01809748892171344,47.70753864632555,57.386878620424895,0.0,116,283,248,170,504
12086000411,18.0,0.00029563577672307717,0.0004314684308931397,0.00027959317996538213,0.004530180017239294,0.013113244707040866,51.73220963232744,56.39854172988626,0.0,137,325,343,197,504
12086000416,52.0,0.0003014747369702066,0.0005752912411908529,0.00027331694287755014,0.007894292853616893,0.020994091580502215,55.645001261292556,61.168926829386514,5.8,164,162,314,225,504
12086000413,38.0,0.00028764562059542645,0.00028764562059542645,0.0002835608316471262,0.006853434457338814,0.01353668143771541,41.01122204132959,57.26181282019799,0.0,99,202,357,121,504
12086000414,21.0,0.0002670995048386103,0.0021573421544656985,0.00019587446970450846,0.01551025767273921,0.19549138355489906,37.36402240266653,41.59924202702792,38.1,415,33,476,101,504
12086000507,40.0,0.0003020279016251978,0.0004314684308931397,0.00022993011439805796,0.003674359303702313,0.010098473658296405,70.09464442222784,81.98125471322435,0.0,314,359,310,311,504
12086000508,67.0,0.0002919388388132686,0.0010067596720839925,0.00024529868787551856,0.008971358582809069,0.03394633185622846,58.25773175005631,67.08334986253267,13.4,260,136,355,234,504
12086000504,38.0,0.00032170891777120065,0.0011505824823817058,0.00025326912402410634,0.00818463529255352,0.03813293943870015,67.2410855258522,73.14870054137413,5.3,223,155,225,294,504
12086000505,41.0,0.00028764562059542645,0.0005752912411908529,0.00025088342886919366,0.007710232042865723,0.02409945839487937,68.62667810469343,74.57931034832302,4.9,235,166,357,301,504
12086000601,13.0,0.000354025379194371,0.0005752912411908529,0.0002819036470759686,0.012509811834750206,0.024109798129000493,65.65534987991694,67.82318900152714,0.0,114,62,99,281,504
12086000602,10.0,0.00028764562059542645,0.00028764562059542645,0.0002621534950727264,0.003312752338749384,0.004707533234859675,70.17801294672456,72.0023529231839,0.0,200,380,357,312,504
12086000603,25.0,0.0003394218323026032,0.0005752912411908529,0.0002771589369830903,0.013427566300930888,0.03170851797144264,65.41664160330579,68.74289967586633,0.0,146,51,148,279,504
12086000612,22.0,0.00028764562059542645,0.00028764562059542645,0.00028766648482447284,0.014608233972693545,0.024466765140324965,61.535317830951904,64.32381130042829,0.0,78,37,357,254,504
12086000605,28.0,0.0003287378521090588,0.0005752912411908529,0.0002836450223277416,0.013611124088806962,0.03835745937961595,54.55086476874658,59.14973120921108,7.1,98,47,192,214,504
12086000607,16.0,0.0003325902488134618,0.0004314684308931397,0.0002836702243199975,0.01084573979982512,0.017328409650418514,62.46297607130813,65.0046149752601,0.0,97,97,178,262,504
12086000610,5.0,0.00028764562059542645,0.00028764562059542645,0.00029070651871854767,0.00019871984244214676,0.00040275726243229937,61.586785595117654,62.71667039094829,0.0,68,489,357,256,504
12086000705,26.0,0.00033743043954463485,0.0004314684308931397,0.00025050363089513454,0.007016964855392307,0.032763663220088626,77.20330997690745,79.7585946772426,0.0,236,196,160,354,504
12086000714,16.0,0.00029663454623903354,0.0004314684308931397,0.00025018898650861594,0.0034917220580994585,0.007817331363860168,75.1705281194643,78.61185101772399,0.0,238,371,337,343,504
12086000715,24.0,0.0003176087060741167,0.0005752912411908529,0.00025781994992937323,0.010093898736254719,0.02868636139832595,73.016190961499,75.93990144140251,0.0,210,112,245,326,504
12086000718,36.0,0.0003395816354251562,0.0005752912411908529,0.0002612058827421314,0.0140249992635517,0.032763663220088626,70.24160248413276,75.54473792377479,0.0,204,41,147,314,504
12086000719,1.0,0.00028764562059542645,0.00028764562059542645,0.0002490115000487632,0.0005652387986213688,0.0005652387986213688,77.60956746691303,77.60956746691303,0.0,243,479,357,355,504
12086000710,15.0,0.00034517474471451175,0.0005752912411908529,0.00023086514263771158,0.0053164286886591165,0.009754308222550467,69.21197454304107,72.41869734151858,13.3,312,280,119,305,504
12086000711,27.0,0.00029829916209896074,0.0005752912411908529,0.00024704307733184027,0.0028118606050659225,0.00970851797144264,64.93975232081884,69.92487332468944,7.4,252,405,328,273,504
12086000712,5.0,0.00034517474471451175,0.0005752912411908529,0.00015763638455301753,0.0021003446578040375,0.009336287543082225,67.30365523497302,71.05920547863352,40.0,484,437,119,295,504
12086000804,36.0,0.00038752257219106065,0.001294405292679419,0.00028677100292564595,0.008786152612946012,0.032546528803545055,55.62337256463988,58.75064707861577,5.6,81,140,39,224,504
12086000805,24.0,0.00028764562059542645,0.00028764562059542645,0.0003019894275885695,0.009458353848678812,0.031076809453471195,55.06305534682293,57.35377278865706,0.0,23,123,357,217,504
12086000806,66.0,0.00036827355970172026,0.001294405292679419,0.00028008273136236706,0.009327177008122356,0.03835745937961595,54.55086476874658,60.97064164792932,6.1,128,126,74,214,504
12086000807,13.0,0.0003097722067950746,0.0004314684308931397,0.0002988585132642201,0.011323895873289965,0.023281142294436237,57.0981804694183,59.74648896021434,0.0,36,84,276,232,504
12086000808,15.0,0.0004122920561867779,0.001294405292679419,0.0002567894097579685,0.008748596750369276,0.032546528803545055,58.8198240432358,60.99794229073829,13.3,212,143,23,237,504
12086000908,13.0,0.00032083549989489875,0.0004314684308931397,0.00029387380794185274,0.011990939258067993,0.019127523387493846,55.21941938108356,59.36922624774115,0.0,55,71,232,220,504
12086000904,38.0,0.00033306335016312536,0.0008629368617862794,0.0002705727102413967,0.008623506785469475,0.02207483998030527,49.944691120214,53.518339806254374,10.5,177,147,177,188,504
12086000903,59.0,0.00033152376610998303,0.0011505824823817058,0.0002710220856587093,0.006390361867668116,0.02207483998030527,45.46361668829416,51.6305530360293,10.2,173,228,184,148,504
12086001007,26.0,0.00032083549989489875,0.0005752912411908529,0.0002970057897188817,0.005912775063439761,0.023183161004431314,46.67975824673135,53.62517935683441,0.0,48,248,232,159,504
12086001003,51.0,0.00032994644715357736,0.0007191140514885661,0.00029771215741361084,0.00552123458935519,0.0232575086164451,46.67975824673135,53.8283863604849,0.0,43,266,190,159,504
12086001004,62.0,0.0003433189665171219,0.0007191140514885661,0.0002978244751146737,0.005078587243501963,0.0232575086164451,41.25901945886007,50.1788824777449,0.0,41,296,133,122,504
12086001005,20.0,0.00028764562059542645,0.00028764562059542645,0.000276463071468574,0.006543303791235844,0.011394387001477106,46.70179695290161,50.45658110278409,0.0,154,221,357,161,504
12086001006,32.0,0.000350568100100676,0.0005752912411908529,0.00028027801407480313,0.004760693623830625,0.02310438207779419,38.12975824673136,46.28142579109331,0.0,123,310,106,104,504
12086001101,40.0,0.0003020279016251978,0.0007191140514885661,0.0002764123293906615,0.005307563163935587,0.0122767109798129,41.754638478844775,49.01855975960605,2.5,155,281,310,125,504
12086001102,28.0,0.00022600727332497793,0.00028764562059542645,0.00021784554451046944,0.0029295074105779905,0.005272772033481044,43.327131078927074,50.573248552482966,21.4,348,401,492,132,504
12086001103,22.0,0.00024842121778695923,0.00028764562059542645,0.00023457472588715074,0.004985833221431449,0.01124027572624323,45.93497713987229,50.16115648553657,13.6,298,299,484,154,504
12086001104,54.0,0.0002849822352195429,0.0005752912411908529,0.0002707021702169618,0.007524232076540856,0.027275233874938454,35.227778740059996,40.99393290385828,7.4,174,172,473,88,504
12086001209,12.0,0.00033558655736133083,0.0005752912411908529,0.0002931527603981341,0.0042566469719350075,0.03416051206302314,43.40347182972956,45.10287364134729,0.0,57,340,166,134,504
12086001204,31.0,0.0003386795210236473,0.0005752912411908529,0.00028276215244824146,0.005273628273041988,0.03416051206302314,43.40347182972956,50.592143869665,0.0,104,282,156,134,504
12086001205,64.0,0.00026517330648640874,0.0005752912411908529,0.00023587750456638082,0.007754273075441032,0.03428705071393402,35.88797181217811,41.70503977125618,20.3,297,165,478,94,504
12086001206,22.0,0.00028764562059542645,0.0005752912411908529,0.0002064792908241436,0.009042263807307799,0.03428705071393402,35.88797181217811,39.355954952902714,31.8,391,135,357,94,504
12086001301,26.0,0.00036508867229419515,0.0007191140514885661,0.0002928547751489231,0.012792312923799957,0.043829640571147216,33.265183968653616,43.248049188274095,0.0,60,58,76,78,504
12086001302,26.0,0.00036508867229419515,0.0005752912411908529,0.0002967335669001402,0.009997284310830697,0.035049729197439684,28.488765223283185,37.6854422352916,0.0,49,115,76,51,504
12086001401,29.0,0.0003719555438733963,0.0005752912411908529,0.0002864349279136474,0.004335473837902093,0.02310438207779419,34.91793305458018,43.39134997854123,0.0,83,333,66,87,504
12086001402,29.0,0.00034715850761516987,0.0005752912411908529,0.0002869098024375192,0.0042802449474047205,0.021911373707533235,33.78450638105771,40.69194609912112,0.0,80,337,114,81,504
12086001501,37.0,0.0003226295474245999,0.0005752912411908529,0.000299130246791582,0.0030589766688283162,0.009839487936976858,39.30593480953055,45.97641115466786,0.0,35,389,220,108,504
12086001502,50.0,0.00031928663886092337,0.0011505824823817058,0.0002920722182464153,0.0046619694731659285,0.013325947808961102,43.37384214515613,49.642813658090745,4.0,65,318,241,133,504
12086001607,26.0,0.0002931772671453385,0.0004314684308931397,0.00032084020025061803,0.014668389955686855,0.033005416051206306,43.78907007136497,51.07192965450487,0.0,2,36,349,138,504
12086001603,39.0,0.0003171477355282907,0.0005752912411908529,0.0003083818875789472,0.009501599700821133,0.04769817823732152,49.54418772520117,54.58087984400489,0.0,12,122,247,187,504
12086001605,18.0,0.00038352749412723527,0.0005752912411908529,0.0003042674582973734,0.010345786170909798,0.04055243722304284,55.271811659554025,57.87142969294271,0.0,18,107,41,221,504
12086001606,32.0,0.00038202933985330076,0.0005752912411908529,0.0003089777012495376,0.012035023451304118,0.04769817823732152,52.834825585283475,56.290438231835985,0.0,11,69,48,204,504
12086001701,46.0,0.0003189114489210163,0.0011505824823817058,0.00029202392512814275,0.004963864448868624,0.015454948301329395,40.02719693520775,47.91274962068795,4.3,66,300,242,115,504
12086001702,26.0,0.00033189879299472285,0.0008629368617862794,0.0002871355517006953,0.007562650413319557,0.021805022156573116,40.02719693520775,44.072934816655646,7.7,79,170,181,115,504
12086001705,27.0,0.0003302597866095637,0.0005752912411908529,0.00031649812238613683,0.007507875178630643,0.018564746430329886,32.05155428639208,39.7532663090802,0.0,5,173,186,70,504
12086001801,54.0,0.0003462400988648651,0.0011505824823817058,0.0003027251224261379,0.005506765505042216,0.018761693746922697,40.29463648125097,46.13014865034957,3.7,20,267,116,118,504
12086001802,40.0,0.0003739393067740544,0.0008629368617862794,0.00031076945782712904,0.012070347119645495,0.13440718857705564,39.708020177117284,45.91552898290222,5.0,10,68,57,112,504
12086001803,30.0,0.00034517474471451175,0.0008629368617862794,0.0003024187477059322,0.009073253204099008,0.03373067454455933,40.27667278818559,45.50868243699079,6.7,21,132,119,117,504
12086001901,39.0,0.0003245232642615068,0.0005752912411908529,0.0002886958731929938,0.0035854098958637472,0.009423436730674544,35.55931843073679,39.740063483249855,0.0,75,367,211,91,504
12086001903,36.0,0.0003595570257442831,0.0005752912411908529,0.00030813598866700966,0.005144041008002861,0.018761693746922697,36.5265032030634,42.00910515195426,0.0,13,292,88,98,504
12086001904,47.0,0.00033354651749895194,0.0005752912411908529,0.000305257459256613,0.006799304861321403,0.021107828655834566,32.61493457032239,38.15588875823436,0.0,16,206,176,71,504
12086002001,37.0,0.0003459521653107156,0.0005752912411908529,0.00029379553217097126,0.0031454216847576297,0.007954702117183653,29.745122637731857,33.483236717512284,0.0,56,386,118,58,504
12086002003,32.0,0.0003415791744570689,0.0005752912411908529,0.0002985277013916616,0.004531627921481255,0.01326440177252585,29.8536916881451,34.23566555228364,0.0,39,324,137,59,504
12086002004,36.0,0.000347571791552807,0.0007191140514885661,0.0002986726656512129,0.005391829421740796,0.034474643032988674,25.513258050312796,31.00649040581755,0.0,38,276,110,39,504
12086002100,35.0,0.00038215775307678083,0.0008629368617862794,0.0002993854726104037,0.011597714451326936,0.03572525849335303,20.945643411864822,27.60244842577926,0.0,34,78,47,24,504
12086002201,44.0,0.0003693631264463999,0.0008629368617862794,0.00029991203447390886,0.008965232084508303,0.035080748399803054,20.945643411864822,27.28269415191977,0.0,32,137,73,24,504
12086002202,41.0,0.000347279468767649,0.0007191140514885661,0.0002961308044276828,0.004599443715002501,0.01326440177252585,23.5196537388872,31.060446327786117,0.0,51,321,113,32,504
12086002300,32.0,0.0003415791744570689,0.0005752912411908529,0.00029670278452110046,0.005789789512555391,0.021326440177252586,30.69508944037553,37.50618559582732,3.1,50,254,137,66,504
12086002402,43.0,0.0003177480692623897,0.0005752912411908529,0.000300919455286609,0.005796367243404297,0.019448055145248645,26.26295131459349,41.71955147624746,0.0,27,253,244,44,504
12086002403,24.0,0.00028764562059542645,0.00028764562059542645,0.00031180689656543786,0.005779665189561792,0.010199409158050222,34.6439105276263,44.97841996859793,0.0,8,255,357,84,504
12086002404,37.0,0.0003109682384815421,0.0008629368617862794,0.00029217885331621216,0.007363940010911945,0.13440718857705564,34.62074708940478,46.63420557184448,5.4,63,178,272,83,504
12086002501,29.0,0.0003223614713569434,0.001294405292679419,0.0002782434236648475,0.003660892085487764,0.020042343673067453,26.401067445545046,38.411923240522626,10.3,142,360,222,46,504
12086002502,32.0,0.00029214008341722997,0.0005752912411908529,0.0002781314378414781,0.004592363258704133,0.009954702117183653,25.01720130029271,32.23434363222079,9.4,143,322,354,36,504
12086002600,53.0,0.0003554865688490648,0.0008629368617862794,0.00029407822667863867,0.0036556603229857695,0.035080748399803054,19.76064999108642,24.972194682678236,0.0,54,361,98,19,504
12086002702,76.0,0.0003784810797308243,0.0011505824823817058,0.00028960258753977386,0.00368268844007481,0.035080748399803054,7.417878665109905,18.595740004091464,0.0,73,358,52,10,504
12086002710,18.0,0.0004314684308931397,0.0011505824823817058,0.0002766249615699899,0.0035971618654811774,0.015456917774495323,7.417878665109905,17.652647963387114,0.0,151,365,12,10,504
12086002705,9.0,0.0004154881186378382,0.0008629368617862794,0.0003010869097469739,0.01019382898408009,0.035080748399803054,18.445151392382634,22.510283196724544,0.0,26,109,20,17,504
12086002707,6.0,0.00045543889927609186,0.0005752912411908529,0.000297531057085256,0.00493541769243394,0.011493845396356474,18.445151392382634,20.73477401165501,0.0,44,301,7,17,504
12086002800,30.0,0.0003499688383911022,0.0005752912411908529,0.000300445168413633,0.005404198633554487,0.02396307237813885,15.517878665109906,20.604897335076455,0.0,28,275,108,15,504
12086002900,47.0,0.0003763873546089091,0.0011505824823817058,0.00029296783575036273,0.010123766175619251,0.06814574101427869,20.270904727394193,29.66817250533234,6.4,59,111,55,21,504
12086003001,76.0,0.0003728038635348619,0.0011505824823817058,0.00027652560901694274,0.00804575991685294,0.06814574101427869,20.205392301192077,24.02134454339108,13.2,153,158,63,20,504
12086003006,24.0,0.00031161608897837867,0.0004314684308931397,0.00029269200002479727,0.005501600196947316,0.017878385032003938,26.26295131459349,42.44908000509896,0.0,62,268,267,44,504
12086003004,56.0,0.0003390109099874669,0.0011505824823817058,0.0002612374652922219,0.007057086815845084,0.06814574101427869,23.183897940978184,31.77099421224221,16.1,203,194,150,31,504
12086003100,56.0,0.0003390109099874669,0.0007191140514885661,0.0002853594062328554,0.005618549516653364,0.028411791150215145,12.317878665109905,20.16374077079898,7.1,87,260,150,14,504
12086003400,58.0,0.0003198817677311208,0.0005752912411908529,0.0002756235281348948,0.0024227440307797474,0.012901033973412112,2.1423580786026197,20.00514665942639,8.6,157,425,236,6,504
12086003606,42.0,0.0004348927835192757,0.0011505824823817058,0.00028797593886255047,0.006315203178570978,0.0337424913835549,2.1423580786026197,17.861524951487674,4.8,77,232,11,6,504
12086003605,10.0,0.00035955702574428305,0.0005752912411908529,0.0002957250342627237,0.0050935499753815856,0.027032496307237815,17.33314467967651,21.81398750727409,0.0,53,295,90,16,504
12086003710,47.0,0.000367207175228204,0.0011505824823817058,0.00028566361708755924,0.003158270075762632,0.015456917774495323,1.0,13.765772409833412,0.0,84,385,75,2,504
12086003703,17.0,0.0003384066124652076,0.0010067596720839925,0.0002747859556105163,0.0047453297419410905,0.03328754308222551,1.0,11.381883137890608,0.0,159,312,157,2,504
12086003704,23.0,0.0003939494369024319,0.0010067596720839925,0.00027880901787488623,0.004313681416308094,0.03328754308222551,1.0,11.764321214672835,0.0,139,335,34,2,504
12086003705,14.0,0.0005136528939204044,0.0010067596720839925,0.00028964843874103714,0.00813497925019343,0.0337424913835549,4.0,11.505556653357132,0.0,72,157,1,8,504
12086003706,27.0,0.0004474487431484411,0.0010067596720839925,0.0002529589440305126,0.004740521910388972,0.0337424913835549,1.0,13.699894152927818,14.8,226,314,8,2,504
12086003707,23.0,0.00035017727724660606,0.0005752912411908529,0.00028484958284049987,0.004352985250358573,0.01266765140324963,0.0,12.545128021646715,0.0,90,330,107,1,504
12086003801,8.0,0.00028764562059542645,0.00028764562059542645,0.0002698397392605092,0.0025435130477597244,0.004076317085179714,60.13702178647116,61.32517239769142,0.0,179,418,357,247,504
12086003803,12.0,0.00028764562059542645,0.00028764562059542645,0.00027380994098707756,0.010286850226176538,0.021028557360905958,58.6993001849872,60.18749265884872,0.0,162,108,357,236,504
12086003804,17.0,0.0003214862818419472,0.0004314684308931397,0.0002773945957524046,0.012024792191618155,0.025120137863121617,53.40115845650464,57.15269332675575,0.0,145,70,226,207,504
12086003906,16.0,0.00028764562059542645,0.00028764562059542645,0.0002789269775497581,0.01061688611225009,0.01956819300837026,39.534165237703455,45.17524778669262,0.0,138,102,357,111,504
12086003909,16.0,0.00029663454623903354,0.0004314684308931397,0.00028273800389103093,0.015943875057840923,0.029532250123092074,48.394540350828805,51.274581661073306,0.0,105,32,337,175,504
12086003911,10.0,0.00028764562059542645,0.00028764562059542645,0.0002826791622053986,0.014288437414061972,0.025395371738060068,49.5181992479677,50.94985856311945,0.0,106,40,357,186,504
12086003912,,,,,,,,,,,,,,504
12086003913,12.0,0.00040749796251018743,0.0008629368617862794,0.00028373298151435116,0.011277957407123807,0.029532250123092074,45.9482903508288,48.45478945928934,0.0,96,85,25,155,504
12086003914,14.0,0.0003801031415010992,0.0008629368617862794,0.00028209906327284455,0.01007431244285011,0.01971097981290005,45.1253942707181,47.96105743970837,0.0,112,113,49,146,504
12086003915,12.0,0.00033558655736133083,0.0005752912411908529,0.000277512812000361,0.0025174427093539544,0.009322557219288322,43.41505801982647,48.04573995918028,0.0,144,420,166,136,504
12086003916,5.0,0.0004602329929526823,0.0005752912411908529,0.00028014745595454713,0.0046103509317946415,0.010781880846873461,42.675227017495466,46.279089440218016,0.0,126,320,6,128,504
12086003917,8.0,0.0004314684308931397,0.0005752912411908529,0.0002706522840384928,0.0038080379123584442,0.01276218611521418,39.425227017495466,49.07447063040105,0.0,175,348,12,109,504
12086003918,8.0,0.0004314684308931397,0.0005752912411908529,0.0002706522840384928,0.0038080379123584442,0.01276218611521418,39.425227017495466,49.07447063040105,0.0,175,348,12,109,504
12086003919,21.0,0.00028764562059542645,0.00028764562059542645,0.00028075703452530034,0.01272934587943258,0.019668636139832593,37.42612848865143,43.239281664955485,0.0,120,59,357,102,504
12086003921,11.0,0.00028764562059542645,0.00028764562059542645,0.0002799166431812308,0.012980946739343758,0.01953126538650911,42.204512798745476,46.49256216973575,0.0,132,56,357,127,504
