GEOID,n_routes,n_stops_served,min_headway_min,max_headway_min,median_headway_min,total_am_trips,top_routes
12086000711,5,28,10.0,36.0,22.5,176,54 (30min) | HIAFLA (36min) | 2600 (10min)
12086000712,4,6,10.0,30.0,16.875,70,2600 (10min) | 183 (11min) | 54 (30min)
12086000713,5,37,22.5,45.0,30.0,189,183 (22min) | 103 (30min) | 54 (30min)
12086000714,2,17,22.5,36.0,29.25,99,183 (22min) | HIAFLA (36min)
12086000715,5,41,22.5,45.0,30.0,236,183 (22min) | 54 (30min) | 103 (30min)
12086000716,1,9,30.0,30.0,30.0,50,54 (30min)
12086000717,2,14,30.0,36.0,33.0,69,54 (30min) | HIAFLA (36min)
12086000718,5,70,22.5,45.0,30.0,342,54 (30min) | 103 (30min) | HIAMAR (45min)
12086000719,1,1,36.0,36.0,36.0,5,HIAFLA (36min)
12086000720,2,24,22.5,36.0,29.25,133,183 (22min) | HIAFLA (36min)
12086000804,8,70,9.0,90.0,20.25,375,54 (15min) | HIAFLA (22min) | 79 (9min)
12086000805,2,24,36.0,45.0,40.5,101,42 (45min) | 62 (36min)
12086000806,8,104,9.0,90.0,20.25,664,HIAMAR (22min) | 79 (9min) | HIAFLA (22min)
12086000807,3,19,30.0,90.0,36.0,77,37 (30min) | MIASPG (90min) | 62 (36min)
12086000808,7,29,9.0,90.0,18.0,199,37 (18min) | 54 (15min) | 2600 (10min)
12086000903,8,78,7.5,30.0,13.351648351648352,690,79 (14min) | 27 (8min) | 2600 (10min)
12086000904,7,56,10.0,30.0,15.0,511,79 (14min) | 27 (15min) | 2600 (10min)
12086000905,2,21,13.846153846153847,30.0,21.923076923076923,193,27 (14min) | 32 (30min)
12086000906,1,7,30.0,30.0,30.0,40,32 (30min)
12086000907,3,17,13.846153846153847,30.0,30.0,131,27 (14min) | 32 (30min) | 103 (30min)
12086000908,2,13,30.0,36.0,33.0,73,32 (30min) | 103 (36min)
12086001003,7,71,13.846153846153847,30.0,25.714285714285715,570,27 (14min) | 79 (14min) | 22 (26min)
12086001004,8,99,10.588235294117647,30.0,24.107142857142858,807,79 (14min) | 12 (30min) | 77 (11min)
12086001005,2,20,10.588235294117647,30.0,20.294117647058822,220,77 (11min) | 103 (30min)
12086001006,5,43,10.0,36.0,20.0,448,77 (10min) | 79 (15min) | 2 (20min)
12086001007,5,28,13.846153846153847,30.0,22.5,199,17 (14min) | 79 (14min) | 22 (30min)
12086001008,4,23,10.0,30.0,19.78021978021978,295,77 (10min) | 79 (14min) | 279 (26min)
12086001101,7,44,9.473684210526315,45.0,45.0,474,9 (9min) | 125 (15min) | 77 (11min)
12086001102,2,22,9.473684210526315,10.588235294117647,10.03095975232198,362,9 (9min) | 77 (11min)
12086001103,2,19,10.588235294117647,30.0,20.294117647058822,243,77 (11min) | 103 (30min)
12086001104,7,65,9.473684210526315,45.0,30.0,540,9 (9min) | 103 (30min) | 16 (45min)
12086001204,4,37,13.846153846153847,90.0,22.5,347,3 (14min) | 125 (15min) | 203 (30min)
12086001205,9,67,12.857142857142858,45.0,36.0,404,3 (15min) | 16 (45min) | 103 (36min)
12086001206,4,27,15.0,45.0,33.0,204,3 (15min) | 203 (30min) | 103 (36min)
12086001208,6,35,13.846153846153847,90.0,37.5,276,3 (14min) | 125 (15min) | 16 (45min)
12086001209,2,14,13.846153846153847,30.0,21.923076923076923,148,3 (14min) | 203 (30min)
12086001301,6,49,13.846153846153847,36.0,21.03896103896104,394,79 (15min) | 3 (14min) | 103 (16min)
12086001302,7,40,10.0,36.0,16.363636363636363,361,3 (15min) | 79 (15min) | 62 (10min)
12086001401,5,41,10.588235294117647,30.0,20.0,360,2 (20min) | 79 (15min) | 279 (26min)
12086001402,5,45,9.473684210526315,36.0,13.846153846153847,479,9 (9min) | 2 (11min) | 79 (14min)
12086001501,5,64,20.0,60.0,30.0,387,21 (30min) | 12 (30min) | 62 (20min)
12086001502,8,64,7.5,60.0,27.857142857142858,499,62 (11min) | 27 (8min) | 12 (30min)
12086001603,5,45,30.0,45.0,36.0,206,54 (30min) | 62 (36min) | 42 (45min)
12086001605,4,30,20.0,60.0,37.5,121,62 (20min) | 37 (30min) | MIASPG (45min)
12086001606,5,54,30.0,90.0,36.0,221,HIAFLA (36min) | 37 (30min) | 54 (30min)
12086001607,5,28,15.0,60.0,30.0,139,42 (45min) | 54 (30min) | 36 (15min)
12086001608,5,43,30.0,45.0,36.0,188,37 (30min) | 42 (45min) | HIAFLA (36min)
12086001701,6,48,7.5,60.0,12.794117647058822,362,27 (8min) | 54 (15min) | 32 (30min)
12086001702,4,28,7.826086956521739,30.0,12.5,266,27 (8min) | 54 (15min) | 32 (30min)
12086001704,5,35,10.0,30.0,15.0,322,27 (14min) | 36 (15min) | 32 (30min)
12086001705,5,45,8.181818181818182,30.0,13.846153846153847,342,20 (30min) | 36 (8min) | 32 (30min)
12086001801,7,67,7.5,60.0,15.0,473,62 (11min) | 27 (8min) | 54 (15min)
12086001802,6,53,5.0,120.0,22.5,406,17 (13min) | 22 (15min) | 2600 (5min)
12086001803,6,36,7.826086956521739,60.0,14.423076923076923,323,27 (8min) | 54 (15min) | 22 (30min)
12086001901,5,59,10.0,60.0,30.0,475,77 (10min) | 62 (20min) | 21 (30min)
12086001903,6,63,20.0,60.0,30.0,348,21 (30min) | 12 (30min) | 62 (20min)
12086001904,6,67,10.588235294117647,60.0,30.0,436,77 (11min) | 54 (30min) | MIALIB (60min)
12086002001,6,57,9.473684210526315,60.0,20.0,480,9 (9min) | 62 (20min) | MIAHAIT (30min)
12086002003,6,47,11.25,60.0,20.0,325,2 (20min) | 62 (20min) | 54 (30min)
12086002004,6,57,10.0,36.0,17.18181818181818,507,9 (10min) | 62 (20min) | MIAHAIT (18min)
12086002100,8,56,9.473684210526315,36.0,15.0,539,3 (15min) | 9 (9min) | 62 (10min)
12086002201,8,67,9.473684210526315,36.0,16.5,681,9 (9min) | 3 (15min) | MIAHAIT (18min)
12086002202,7,53,10.588235294117647,60.0,20.0,440,77 (11min) | 2 (20min) | MIAHAIT (18min)
12086002300,5,48,10.588235294117647,45.0,30.0,338,77 (11min) | 17 (13min) | 12 (30min)
12086002402,6,71,10.0,30.0,26.25,533,MIAALP (10min) | 20 (30min) | 32 (30min)
12086002403,3,24,13.846153846153847,30.0,15.0,218,36 (15min) | 27 (14min) | 22 (30min)
12086002404,5,39,5.0,120.0,15.0,361,17 (14min) | 36 (15min) | 22 (15min)
12086002501,6,38,5.0,30.0,15.681818181818182,354,36 (8min) | 2600 (5min) | 17 (22min)
12086002502,7,35,5.0,45.0,22.5,434,77 (10min) | 36 (15min) | 2600 (5min)
12086002600,9,69,10.0,36.0,15.0,659,36 (15min) | 9 (10min) | MIABIS (11min)
12086002702,13,121,2.5,36.0,15.0,1331,9 (10min) | 3 (15min) | MIABIS (11min)
12086002705,3,13,15.0,36.0,16.363636363636363,125,3 (15min) | 36 (16min) | 203 (36min)
12086002707,3,11,16.363636363636363,36.0,18.0,104,3 (16min) | MIABIS (18min) | 203 (36min)
12086002708,2,13,15.0,18.0,16.5,131,3 (15min) | MIABIS (18min)
12086002709,6,24,15.0,36.0,30.0,186,MIABIS (20min) | 3 (15min) | 32 (30min)
12086002710,10,31,2.5,36.0,15.681818181818182,313,MMO (2min) | 15 (16min) | MIABIS (20min)
12086002800,7,46,10.588235294117647,30.0,20.0,335,2 (20min) | MIAWYNW (30min) | 20 (30min)
12086002900,12,91,5.0,36.0,18.0,750,77 (11min) | MIAALP (18min) | 2600 (5min)
12086003001,12,130,5.0,36.0,18.0,1144,77 (11min) | 2600 (5min) | MIAOVT (18min)
12086003004,10,89,5.0,36.0,27.857142857142858,687,2600 (5min) | 95 (13min) | MIAALP (18min)
12086003005,5,29,10.0,30.0,30.0,217,MIAALP (10min) | 20 (30min) | 32 (30min)
12086003006,5,42,18.0,30.0,30.0,280,MIAALP (18min) | 17 (26min) | 20 (30min)
12086003100,10,96,10.588235294117647,36.0,30.0,784,77 (11min) | MIAALP (18min) | 2 (20min)
12086003400,12,70,2.5,45.0,16.5,836,2600 (5min) | 7 (15min) | 2 (20min)
12086003603,6,19,10.0,18.0,17.18181818181818,250,77 (10min) | 11 (12min) | 208 (16min)
12086003604,5,18,12.0,20.0,16.363636363636363,212,11 (12min) | 207 (15min) | 208 (16min)
12086003605,7,17,10.0,25.714285714285715,15.0,194,MIAHAVA (18min) | 207 (15min) | 8 (15min)
12086003606,22,83,1.25,45.0,12.794117647058822,1403,MMO (1min) | MMI (1min) | 7 (15min)
12086003607,5,30,5.0,36.0,15.0,344,77 (10min) | 2600 (5min) | 7 (15min)
12086003703,11,34,2.5,30.0,20.0,757,MMI (2min) | MMO (5min) | 100 (9min)
12086003704,15,52,2.5,30.0,15.0,1026,MMO (2min) | MMI (2min) | 100 (9min)
12086003705,18,40,2.5,45.0,10.03095975232198,777,MMO (2min) | 100 (5min) | MMI (2min)
12086003706,20,62,1.25,45.0,9.236842105263158,1484,MMI (1min) | MMO (1min) | 2600 (5min)
12086003707,12,54,2.5,30.0,11.722689075630253,996,MMO (2min) | MMI (2min) | 100 (9min)
12086003708,8,46,2.5,30.0,17.5,635,100 (9min) | MMI (2min) | 3 (15min)
12086003709,5,7,5.0,45.0,15.0,122,2600 (5min) | 7 (15min) | 95 (9min)
12086003710,16,92,2.5,30.0,15.0,1394,MMO (2min) | 9 (10min) | 100 (9min)
12086003801,1,8,16.363636363636363,16.363636363636363,16.363636363636363,88,125 (16min)
12086003803,2,12,9.473684210526315,15.0,12.236842105263158,188,100 (9min) | 125 (15min)
12086003804,2,24,8.181818181818182,9.473684210526315,8.827751196172247,372,100 (9min) | 125 (8min)
12086003906,2,32,9.473684210526315,13.846153846153847,11.65991902834008,480,100 (9min) | 79 (14min)
12086003909,2,17,9.473684210526315,16.363636363636363,12.91866028708134,294,100 (9min) | 79 (16min)
12086003911,1,10,9.473684210526315,9.473684210526315,9.473684210526315,178,100 (9min)
12086003913,3,18,9.473684210526315,15.0,12.857142857142858,243,100 (9min) | 79 (15min) | 279 (13min)
12086003914,3,26,9.473684210526315,15.0,12.857142857142858,352,100 (9min) | 79 (15min) | 279 (13min)
12086003915,3,15,9.473684210526315,22.5,15.0,169,79 (15min) | 100 (9min) | 279 (22min)
12086003916,2,8,15.0,22.5,18.75,76,79 (15min) | 279 (22min)
12086003917,2,12,15.0,25.714285714285715,20.357142857142858,116,79 (15min) | 279 (26min)
12086003918,2,12,15.0,25.714285714285715,20.357142857142858,116,79 (15min) | 279 (26min)
12086003919,2,42,9.473684210526315,13.846153846153847,11.65991902834008,629,100 (9min) | 79 (14min)
12086003921,2,22,9.473684210526315,15.0,12.236842105263158,325,100 (9min) | 79 (15min)
12086003922,2,22,10.0,13.846153846153847,11.923076923076923,329,100 (10min) | 79 (14min)
12086004000,6,62,9.473684210526315,30.0,14.423076923076923,699,100 (9min) | 79 (14min) | 36 (14min)
12086004102,5,36,9.0,36.0,30.0,279,100 (9min) | 15 (36min) | 101 (30min)
12086004103,5,54,9.473684210526315,30.0,15.0,618,100 (9min) | 36 (14min) | 79 (15min)
12086004105,6,79,9.473684210526315,30.0,15.681818181818182,862,100 (9min) | 36 (14min) | 79 (15min)
12086004106,6,29,10.0,30.0,15.681818181818182,196,101 (30min) | 15 (16min) | 100 (10min)
12086004204,3,24,25.714285714285715,36.0,30.0,136,20 (26min) | 101 (30min) | 15 (36min)
12086004205,7,24,7.5,30.0,15.0,236,100 (9min) | 79 (8min) | 14 (30min)
12086004206,7,73,7.5,30.0,15.0,701,100 (9min) | 79 (8min) | 36 (8min)
12086004207,2,8,25.714285714285715,30.0,27.857142857142858,48,20 (26min) | 101 (30min)
12086004208,3,16,25.714285714285715,36.0,30.0,90,20 (26min) | 15 (36min) | 101 (30min)
12086004301,2,16,30.0,30.0,30.0,96,101 (30min) | 20 (30min)
12086004303,3,10,9.473684210526315,30.0,30.0,82,100 (9min) | 14 (30min) | 150 (30min)
12086004304,5,25,10.0,30.0,30.0,160,101 (30min) | 20 (30min) | 100 (10min)
12086004403,3,21,9.0,30.0,30.0,186,100 (9min) | 14 (30min) | 150 (30min)
12086004404,3,18,9.0,30.0,30.0,155,100 (9min) | 14 (30min) | 150 (30min)
12086004405,4,19,9.0,30.0,30.0,180,100 (9min) | 101 (30min) | 20 (30min)
12086004406,4,18,9.0,30.0,30.0,135,101 (30min) | 100 (9min) | 20 (30min)
12086004500,5,19,9.0,30.0,30.0,143,14 (30min) | 100 (9min) | 150 (15min)
12086004602,1,17,6.0,6.0,6.0,275,26 (6min)
12086004605,1,6,11.25,11.25,11.25,93,26 (11min)
12086004607,1,10,6.0,6.0,6.0,168,26 (6min)
12086004608,1,8,11.25,11.25,11.25,121,26 (11min)
12086004701,4,15,10.0,45.0,25.0,66,MIASPG (45min) | 62 (20min) | 2600 (10min)
12086004703,7,61,15.0,120.0,45.0,227,36 (15min) | 37 (30min) | MIASPG (45min)
12086004704,4,27,25.714285714285715,120.0,90.0,79,36 (26min) | 132 (90min) | MIASPG (90min)
12086004705,4,36,25.714285714285715,120.0,67.5,99,36 (26min) | MIASPG (45min) | 132 (90min)
12086004901,5,39,15.0,60.0,22.5,240,37 (15min) | MIAFLAG (22min) | 7 (16min)
12086004903,5,39,11.25,45.0,16.363636363636363,298,11 (11min) | 7 (16min) | MIAFLAG (20min)
12086004904,8,63,5.142857142857143,45.0,15.681818181818182,584,11 (12min) | 7 (16min) | 37 (15min)
12086005002,4,43,15.0,30.0,15.681818181818182,399,7 (16min) | 37 (15min) | MIAFLAG (30min)
12086005003,6,14,15.0,60.0,30.0,112,37 (15min) | 27 (15min) | MIAFLAG (30min)
12086005004,3,18,15.0,30.0,15.0,154,37 (15min) | 27 (15min) | MIAFLAG (30min)
12086005102,6,36,15.0,36.0,30.0,296,7 (15min) | 22 (30min) | 17 (22min)
12086005103,3,17,15.0,30.0,16.363636363636363,163,7 (16min) | 27 (15min) | 22 (30min)
12086005104,2,9,15.0,30.0,22.5,80,27 (15min) | 22 (30min)
12086005201,9,58,12.0,60.0,16.363636363636363,510,11 (12min) | 7 (15min) | 17 (22min)
12086005202,8,40,12.0,60.0,17.18181818181818,380,7 (15min) | 11 (12min) | 12 (30min)
12086005303,8,41,12.0,60.0,18.18181818181818,370,11 (12min) | MIAHAVA (20min) | 208 (16min)
12086005304,6,35,15.0,30.0,19.0,310,8 (16min) | 208 (18min) | 17 (22min)
12086005305,7,27,12.0,60.0,18.0,259,11 (12min) | MIAHAVA (20min) | 12 (30min)
12086005306,5,27,15.0,30.0,18.0,258,8 (16min) | 207 (15min) | 208 (18min)
12086005403,5,21,12.857142857142858,22.5,16.363636363636363,235,27 (15min) | 7 (16min) | 11 (13min)
12086005405,6,35,12.0,25.714285714285715,16.363636363636363,347,11 (12min) | 7 (16min) | 22 (26min)
12086005406,7,35,12.0,22.5,16.363636363636363,366,11 (12min) | 7 (16min) | 17 (22min)
12086005407,8,65,12.0,25.714285714285715,16.363636363636363,662,27 (14min) | 11 (12min) | 8 (16min)
12086005409,7,41,12.0,25.714285714285715,16.363636363636363,397,11 (12min) | 22 (26min) | 208 (16min)
12086005410,6,31,16.363636363636363,30.0,18.0,267,8 (16min) | MIAHAVA (18min) | 17 (22min)
12086005503,6,36,5.142857142857143,18.0,15.681818181818182,429,11 (12min) | MIAHAVA (18min) | CGABLE (5min)
12086005504,6,40,12.857142857142858,18.0,16.363636363636363,438,27 (14min) | MIAHAVA (18min) | 8 (16min)
12086005505,7,42,5.142857142857143,30.0,15.0,462,7 (16min) | MIAHAVA (11min) | 37 (15min)
12086005506,5,35,12.0,22.5,16.363636363636363,389,11 (12min) | 7 (16min) | 27 (15min)
12086005600,8,74,5.142857142857143,60.0,16.363636363636363,810,11 (11min) | CGABLE (5min) | 8 (16min)
12086005701,6,77,11.25,60.0,24.0,604,11 (11min) | MIAFLAG (18min) | 211 (16min)
12086005705,2,9,30.0,30.0,30.0,51,7 (30min) | MIAFLAG (30min)
12086005706,3,24,18.0,60.0,30.0,134,7 (30min) | MIAFLAG (18min) | 57 (60min)
12086005707,5,37,11.25,60.0,18.0,261,11 (11min) | MIAFLAG (18min) | 7 (30min)
12086005708,4,33,11.25,30.0,18.18181818181818,270,11 (11min) | 7 (30min) | MIAFLAG (20min)
12086005803,6,51,11.25,60.0,18.18181818181818,453,11 (11min) | 8 (14min) | MIAFLAG (20min)
12086005804,6,61,11.25,45.0,23.18181818181818,499,11 (11min) | 8 (14min) | MIAFLAG (36min)
12086005805,4,24,11.25,45.0,16.363636363636363,214,11 (11min) | 8 (16min) | MIAFLAG (45min)
12086005806,5,35,11.25,60.0,16.363636363636363,307,11 (11min) | 8 (16min) | MIAFLAG (20min)
12086005901,4,30,13.846153846153847,60.0,45.0,197,8 (14min) | 73 (45min) | 57 (60min)
12086005902,3,26,13.846153846153847,45.0,36.0,201,8 (14min) | 73 (45min) | MIAFLAG (36min)
12086005903,2,22,22.5,45.0,33.75,136,24 (22min) | 73 (45min)
12086005904,3,33,22.5,45.0,30.0,174,24 (22min) | 57 (30min) | 73 (45min)
12086006002,3,28,22.5,45.0,30.0,172,40 (30min) | 24 (22min) | 73 (45min)
12086006003,2,15,22.5,45.0,33.75,84,24 (22min) | 73 (45min)
12086006004,3,23,22.5,45.0,30.0,136,57 (30min) | 24 (22min) | 73 (45min)
12086006103,1,11,20.0,20.0,20.0,87,24 (20min)
12086006104,3,43,20.0,30.0,30.0,211,24 (20min) | 57 (30min) | 40 (30min)
12086006105,3,23,16.363636363636363,30.0,22.5,148,8 (16min) | 57 (30min) | 24 (22min)
12086006106,2,12,16.363636363636363,60.0,38.18181818181818,99,8 (16min) | MIAFLAG (60min)
12086006201,3,23,10.0,45.0,16.363636363636363,206,CGABLE (10min) | 8 (16min) | 42 (45min)
12086006203,6,61,10.0,45.0,17.5,530,CGABLE (10min) | 24 (20min) | 37 (15min)
12086006205,4,31,10.0,18.0,15.681818181818182,436,CGABLE (10min) | 37 (15min) | 8 (16min)
12086006206,6,54,10.0,45.0,17.5,528,CGABLE (10min) | 24 (20min) | 37 (15min)
12086006302,4,39,13.846153846153847,22.5,17.5,358,27 (14min) | MIACOR (22min) | 37 (15min)
12086006303,3,24,13.846153846153847,18.0,16.363636363636363,262,27 (14min) | 8 (16min) | MIAHAVA (18min)
12086006304,3,16,16.363636363636363,18.0,16.363636363636363,166,37 (16min) | 8 (16min) | MIAHAVA (18min)
12086006401,6,40,13.846153846153847,30.0,17.18181818181818,390,27 (14min) | 8 (16min) | 22 (30min)
12086006402,6,36,16.363636363636363,30.0,18.0,298,8 (16min) | 17 (22min) | 22 (30min)
12086006403,6,40,15.0,30.0,19.0,340,8 (16min) | 17 (22min) | 208 (18min)
12086006501,4,34,13.846153846153847,30.0,21.25,269,27 (14min) | 22 (30min) | MIACOR (22min)
12086006503,4,32,20.0,30.0,22.5,214,22 (30min) | MIACOR (22min) | 17 (22min)
12086006504,4,29,20.0,30.0,22.5,193,17 (22min) | 12 (30min) | MIACOR (22min)
12086006603,11,37,5.0,20.0,9.473684210526315,532,MIAHAVA (9min) | 26 (10min) | MMO (5min)
12086006604,7,19,12.857142857142858,25.714285714285715,18.0,177,MIAHAVA (18min) | MIACOR (26min) | 26 (13min)
12086006605,5,16,15.0,25.714285714285715,18.0,161,MIAHAVA (18min) | 8 (15min) | 207 (15min)
12086006606,4,13,15.0,20.0,17.18181818181818,139,8 (16min) | 207 (15min) | MIAHAVA (18min)
12086006607,5,29,15.0,30.0,18.0,272,8 (16min) | MIAHAVA (20min) | 208 (18min)
12086006608,4,35,20.0,30.0,24.107142857142858,228,MIACOR (26min) | 12 (30min) | 24 (20min)
12086006705,3,18,10.0,18.0,15.0,229,26 (10min) | MIABRK (15min) | MIABIS (18min)
